nome_empresa,segmento,tipo_contato,contato,status,tipo_cobertura,viagem,nota,data_contato,mensagem_ref,lote
Mineradora Pedra Alta SP,Mineração,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Pedreira Vale Verde MG,Mineração,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Concreteira Central GO,Concreteiras,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Pedreira Rocha PR,Mineração,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Mineradora Ferro SP,Mineração,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Cimenteira Serra PR,Concreteiras,Formulário,vendas@cimentoserra.com.br,E-MAIL ENVIADO,REGIONAL,1 dia,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:46,vulk_divulgacao_1h,LOTE_40_H
Fábrica Papel Leste SP,Papel,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Usina Açúcar Vale MG,Açúcar,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Concreteira Nova MT,Concreteiras,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Usina Açúcar Norte PB,Açúcar,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Fábrica Borracha Norte PA,Indústria,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Pedreira Cristal BA,Mineração,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Cimenteira Sul RS,Concreteiras,Formulário,contato@cimentoitau.com.br,E-MAIL ENVIADO,REGIONAL,1 dia,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:47,vulk_divulgacao_1h,LOTE_40_H
Asfalto Norte SC,Usinas,Formulário,comercial@asfaltopavsul.com.br,E-MAIL ENVIADO,REGIONAL,1 dia,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:47,vulk_divulgacao_1h,LOTE_40_H
Usina Papel Norte SP,Papel,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Concreteira Central ES,Concreteiras,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Usina Açúcar Norte RJ,Açúcar,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Pedreira Vale BA,Mineração,Formulário,vendas@pedreirabaiana.com.br,E-MAIL ENVIADO,REGIONAL,1 dia,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:47,vulk_divulgacao_1h,LOTE_40_H
Fábrica Borracha Norte GO,Indústria,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,REGIONAL,1 dia,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Mineradora Sul SP,Mineração,Formulário,contato@mineracoesul.com.br,E-MAIL ENVIADO,REGIONAL,1 dia,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:47,vulk_divulgacao_1h,LOTE_40_H
Usina Asfalto Norte RS,Usinas,Formulário,vendas@usinabbs.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:47,vulk_divulgacao_1h,LOTE_40_H
Cimenteira Sul SC,Concreteiras,Formulário,contato@cimentopiratuba.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:47,vulk_divulgacao_1h,LOTE_40_H
Papel e Celulose Norte AM,Papel,Formulário,contato@orionflorestal.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:47,vulk_divulgacao_1h,LOTE_40_H
Industrial Metal Sul RS,Indústria,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,NACIONAL,Equipe parceira,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Mineradora Norte PA,Mineração,Formulário,vendas@mineradorapara.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:48,vulk_divulgacao_1h,LOTE_40_H
Usina Açúcar Norte CE,Açúcar,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,NACIONAL,Equipe parceira,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Concreteira Norte TO,Concreteiras,Formulário,comercial@concretomix.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:48,vulk_divulgacao_1h,LOTE_40_H
Pedreira Norte PI,Mineração,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,NACIONAL,Equipe parceira,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
